order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id
16397,16528,2019-08-08,209,60,1,15,3
16398,16529,2019-08-08,674,550,1,20,2
16399,16530,2019-08-08,621,450,1,9,2
16400,16531,2019-08-08,546,500,2,8,2
16401,16532,2019-08-08,294,250,1,3,3
16402,16533,2019-08-08,233,390,1,7,4
16376,16534,2019-08-08,130,500,2,8,2
16403,16535,2019-08-09,285,500,2,3,2
16404,16536,2019-08-09,964,50,1,5,3
16405,16537,2019-08-09,934,110,2,10,2
16406,16538,2019-08-09,770,675,3,18,2
16407,16539,2019-08-09,385,450,1,1,2
16408,16540,2019-08-09,703,180,3,15,3
16409,16541,2019-08-09,427,500,2,16,2
16410,16542,2019-08-09,70,900,2,1,1
16411,16543,2019-08-09,68,290,1,14,2
16412,16544,2019-08-09,160,360,3,12,4
16413,16545,2019-08-09,899,1200,3,21,3
16414,16546,2019-08-09,117,750,2,6,4
16415,16547,2019-08-09,991,250,1,16,2
16416,16548,2019-08-09,650,450,3,19,2
16417,16549,2019-08-09,634,1125,3,6,2
16418,16550,2019-08-09,381,450,2,18,4
16419,16551,2019-08-09,732,1100,4,13,3
16420,16552,2019-08-09,746,1100,2,22,2
16421,16553,2019-08-09,166,840,4,11,2
16422,16554,2019-08-09,686,1200,3,21,5
16423,16555,2019-08-09,394,320,4,2,2
16424,16556,2019-08-09,324,450,1,1,3
16425,16557,2019-08-09,545,1650,3,22,3
16426,16558,2019-08-09,428,800,2,21,3
16427,16559,2019-08-09,508,160,2,2,3
16428,16560,2019-08-09,301,60,1,15,5
16429,16561,2019-08-09,4,780,2,7,3
16430,16562,2019-08-09,61,580,2,14,2
16431,16563,2019-08-09,84,500,2,3,3
16432,16564,2019-08-09,449,405,3,17,3
16433,16565,2019-08-09,525,120,2,15,4
16434,16566,2019-08-09,868,400,1,21,3
16435,16567,2019-08-09,191,80,1,2,2
16436,16568,2019-08-09,806,420,2,11,3
16437,16569,2019-08-09,133,750,2,6,2
16438,16570,2019-08-09,271,900,2,9,2
16439,16571,2019-08-10,554,1650,3,20,2
16440,16572,2019-08-10,907,250,1,3,3
16441,16573,2019-08-10,678,270,2,17,3
16442,16574,2019-08-10,698,165,3,10,2
16443,16575,2019-08-10,327,100,2,5,1
16444,16576,2019-08-10,908,870,3,14,2
16445,16577,2019-08-10,321,500,2,16,2
16446,16578,2019-08-10,227,450,2,18,2
16447,16579,2019-08-10,619,550,2,13,2
16448,16580,2019-08-10,311,1125,3,6,2
16449,16581,2019-08-10,205,900,2,1,3
16450,16582,2019-08-10,489,870,3,14,2
16451,16583,2019-08-10,260,275,1,13,2
16452,16584,2019-08-10,44,110,2,10,4
16453,16585,2019-08-10,41,1100,2,20,2
16454,16586,2019-08-10,668,780,2,7,3
16455,16587,2019-08-10,462,1170,3,7,2
16456,16588,2019-08-10,24,165,3,10,2
16457,16589,2019-08-10,160,500,2,8,2
16458,16590,2019-08-10,943,60,1,15,2
16459,16591,2019-08-10,245,900,2,1,3
16460,16592,2019-08-10,672,120,2,15,2
16461,16593,2019-08-10,746,135,1,17,5
16462,16594,2019-08-10,288,825,3,13,3
16463,16595,2019-08-10,505,240,3,2,2
16447,16596,2019-08-10,619,120,2,15,2
16464,16597,2019-08-10,95,800,2,4,2
16465,16598,2019-08-10,622,1800,4,1,2
16466,16599,2019-08-10,831,1350,3,1,2
16467,16600,2019-08-10,244,550,1,22,2
16468,16601,2019-08-10,258,800,2,21,3
16469,16602,2019-08-10,460,360,3,12,2
16470,16603,2019-08-10,925,870,3,14,2
16471,16604,2019-08-10,798,270,2,17,2
16472,16605,2019-08-10,183,275,1,13,3
16473,16606,2019-08-10,578,250,1,16,2
16474,16607,2019-08-10,235,750,3,16,3
16475,16608,2019-08-10,123,500,2,8,2
16476,16609,2019-08-11,825,500,2,16,2
16477,16610,2019-08-11,9,405,3,17,2
16478,16611,2019-08-11,221,1100,2,20,2
16479,16612,2019-08-11,640,405,3,17,2
16480,16613,2019-08-11,488,1125,3,6,2
16481,16614,2019-08-11,436,240,2,12,4
16482,16615,2019-08-11,567,60,1,15,2
16483,16616,2019-08-11,876,150,1,19,1
16484,16617,2019-08-11,980,250,1,3,3
16485,16618,2019-08-11,940,420,2,11,2
16486,16619,2019-08-11,206,1200,3,21,3
16487,16620,2019-08-11,205,300,2,19,3
16488,16621,2019-08-11,513,450,1,9,5
16489,16622,2019-08-11,850,550,2,13,2
16490,16623,2019-08-11,579,1350,3,9,2
16491,16624,2019-08-11,842,240,2,12,2
16492,16625,2019-08-11,377,290,1,14,4
16493,16626,2019-08-11,293,750,3,16,2
16494,16627,2019-08-11,28,500,2,3,2
16495,16628,2019-08-11,939,400,1,4,2
16496,16629,2019-08-11,328,405,3,17,2
16497,16630,2019-08-11,294,550,1,22,4
16498,16631,2019-08-12,802,120,1,12,2
16499,16632,2019-08-12,660,900,2,9,3
16500,16633,2019-08-12,253,750,2,6,2
16501,16634,2019-08-12,762,450,2,18,2
16502,16635,2019-08-12,749,550,1,20,4
16503,16636,2019-08-12,503,1350,3,1,2
16504,16637,2019-08-12,228,750,2,6,2
16505,16638,2019-08-12,99,110,2,10,2
16506,16639,2019-08-12,931,1200,3,21,3
16507,16640,2019-08-12,985,1650,3,22,2
16508,16641,2019-08-12,803,400,1,21,3
16509,16642,2019-08-12,404,450,1,9,2
16510,16643,2019-08-12,211,400,1,4,2
16511,16644,2019-08-12,679,160,2,2,2
16512,16645,2019-08-12,355,200,4,5,2
16513,16646,2019-08-12,236,120,1,12,4
16514,16647,2019-08-12,868,540,4,17,4
16515,16648,2019-08-12,330,150,3,5,2
16516,16649,2019-08-12,855,250,1,8,2
16517,16650,2019-08-12,883,390,1,7,3
16518,16651,2019-08-12,416,50,1,5,3
16519,16652,2019-08-12,850,900,2,9,3
16520,16653,2019-08-12,451,450,1,9,2
16521,16654,2019-08-12,675,450,1,9,3
16522,16655,2019-08-13,929,50,1,5,3
16523,16656,2019-08-13,556,1100,2,22,2
16524,16657,2019-08-13,558,120,2,15,5
16525,16658,2019-08-13,620,900,2,1,5
16526,16659,2019-08-13,3,50,1,5,3
16527,16660,2019-08-13,296,1650,3,22,2
16528,16661,2019-08-13,992,100,2,5,3
16529,16662,2019-08-13,386,60,1,15,3
16530,16663,2019-08-13,659,1200,3,4,3
16531,16664,2019-08-13,541,1650,3,22,2
16532,16665,2019-08-13,454,300,2,19,2
16533,16666,2019-08-13,701,1170,3,7,3
16534,16667,2019-08-13,380,60,1,15,2
16535,16668,2019-08-13,130,580,2,14,2
16536,16669,2019-08-13,67,750,2,6,2
16537,16670,2019-08-13,583,900,2,9,3
16538,16671,2019-08-13,255,500,2,16,2
16539,16672,2019-08-13,884,580,2,14,2
16540,16673,2019-08-13,253,1650,3,22,4
16541,16674,2019-08-13,317,1170,3,7,3
16542,16675,2019-08-13,647,165,3,10,2
16543,16676,2019-08-13,520,405,3,17,3
16544,16677,2019-08-13,955,600,4,19,2
16545,16678,2019-08-13,934,275,1,13,2
16546,16679,2019-08-13,481,580,2,14,2
16547,16680,2019-08-13,90,600,4,19,3
16548,16681,2019-08-13,221,480,4,12,2
16549,16682,2019-08-13,962,1100,2,20,2
16550,16683,2019-08-13,326,240,2,12,2
16551,16684,2019-08-13,769,500,2,8,2
16552,16685,2019-08-13,993,400,1,21,3
16553,16686,2019-08-13,888,150,1,19,3
16554,16687,2019-08-13,32,1560,4,7,3
16555,16688,2019-08-13,530,450,3,19,5
16556,16689,2019-08-13,458,550,2,13,2
16557,16690,2019-08-13,947,225,1,18,2
16558,16691,2019-08-13,817,1650,3,20,2
16559,16692,2019-08-13,333,180,3,15,2
16560,16693,2019-08-14,125,1125,3,6,2
16561,16694,2019-08-14,732,550,1,20,2
16562,16695,2019-08-14,530,500,2,3,4
16563,16696,2019-08-14,9,1350,3,9,2
16564,16697,2019-08-14,915,160,2,2,2
16565,16698,2019-08-14,720,360,3,12,2
16566,16699,2019-08-14,788,780,2,7,2
16567,16700,2019-08-14,414,450,1,9,2
16568,16701,2019-08-14,297,270,2,17,2
16569,16702,2019-08-14,741,900,2,1,2
16570,16703,2019-08-14,876,580,2,14,3
16571,16704,2019-08-14,938,870,3,14,2
16572,16705,2019-08-14,495,1125,3,6,2
16573,16706,2019-08-14,618,500,2,16,4
16574,16707,2019-08-14,755,550,2,13,2
16575,16708,2019-08-14,85,550,1,22,2
16576,16709,2019-08-14,7,675,3,18,2
16566,16710,2019-08-14,788,500,2,3,3
16577,16711,2019-08-14,723,120,1,12,3
16578,16712,2019-08-14,88,110,2,10,2
16579,16713,2019-08-14,400,250,1,8,2
16580,16714,2019-08-14,750,900,2,9,3
19810,16715,2019-08-14,788,250,1,3,3
16581,16716,2019-08-14,71,900,2,1,3
16582,16717,2019-08-14,151,120,2,15,2
16583,16718,2019-08-14,713,550,1,22,2
16584,16719,2019-08-14,900,1100,2,20,2
16585,16720,2019-08-14,574,580,2,14,2
16586,16721,2019-08-14,65,420,2,11,3
16587,16722,2019-08-15,351,60,1,15,3
16588,16723,2019-08-15,495,80,1,2,2
16589,16724,2019-08-15,105,1650,3,20,2
16590,16725,2019-08-15,671,1125,3,6,4
16591,16726,2019-08-15,510,1100,2,20,2
16592,16727,2019-08-15,766,780,2,7,2
16593,16728,2019-08-15,175,500,2,3,2
16594,16729,2019-08-15,1000,500,2,16,2
16595,16730,2019-08-15,612,160,2,2,2
16596,16731,2019-08-15,448,275,1,13,1
16597,16732,2019-08-15,240,100,2,5,3
16598,16733,2019-08-15,394,1200,3,21,3
16599,16734,2019-08-15,110,135,1,17,3
16600,16735,2019-08-15,262,500,2,3,2
16601,16736,2019-08-15,887,1350,3,9,3
16602,16737,2019-08-15,118,110,2,10,2
16603,16738,2019-08-15,28,500,2,16,2
16604,16739,2019-08-15,237,550,2,13,3
16605,16740,2019-08-15,119,290,1,14,2
16606,16741,2019-08-15,414,450,2,18,4
16607,16742,2019-08-15,432,60,1,15,2
16608,16743,2019-08-15,763,120,1,12,2
16609,16744,2019-08-15,174,550,1,22,2
16610,16745,2019-08-15,931,900,2,1,2
16611,16746,2019-08-15,684,1170,3,7,2
16612,16747,2019-08-15,642,110,2,10,4
16613,16748,2019-08-15,709,550,1,22,2
16614,16749,2019-08-15,472,1200,3,21,5
16615,16750,2019-08-16,806,250,1,3,3
16616,16751,2019-08-16,24,800,2,4,2
16617,16752,2019-08-16,845,240,2,12,2
16618,16753,2019-08-16,322,500,2,3,3
16619,16754,2019-08-16,208,500,2,8,2
16620,16755,2019-08-16,599,400,1,4,2
16621,16756,2019-08-16,352,450,1,9,2
16622,16757,2019-08-16,513,1100,2,22,3
16623,16758,2019-08-16,252,450,1,1,2
16624,16759,2019-08-16,587,550,2,13,2
16625,16760,2019-08-16,175,110,2,10,2
16626,16761,2019-08-16,731,110,2,10,2
16627,16762,2019-08-16,788,550,1,22,2
16628,16763,2019-08-16,672,825,3,13,3
16629,16764,2019-08-16,162,1200,3,21,2
16630,16765,2019-08-16,965,135,1,17,3
16631,16766,2019-08-16,297,500,2,3,2
16632,16767,2019-08-16,411,630,3,11,3
16633,16768,2019-08-16,13,550,1,22,2
16634,16769,2019-08-16,992,750,3,3,3
16635,16770,2019-08-16,461,150,3,5,5
16636,16771,2019-08-16,301,500,2,16,2
16637,16772,2019-08-16,418,250,1,3,3
16638,16773,2019-08-16,751,110,2,10,4
16639,16774,2019-08-16,337,120,1,12,3
16640,16775,2019-08-17,141,240,3,2,2
16641,16776,2019-08-17,130,1125,3,6,4
16642,16777,2019-08-17,627,1200,3,4,2
16643,16778,2019-08-17,932,900,2,1,4
16644,16779,2019-08-17,69,135,1,17,3
16645,16780,2019-08-17,746,900,2,9,3
16646,16781,2019-08-17,101,300,2,19,3
16647,16782,2019-08-17,586,110,2,10,4
16648,16783,2019-08-17,502,420,2,11,5
16649,16784,2019-08-17,50,240,2,12,2
16650,16785,2019-08-17,708,800,2,21,1
16651,16786,2019-08-17,611,240,2,12,4
16652,16787,2019-08-17,414,250,1,8,2
16653,16788,2019-08-17,309,400,1,21,1
16654,16789,2019-08-17,112,270,2,17,3
16655,16790,2019-08-17,437,1350,3,1,3
16656,16791,2019-08-17,318,800,2,4,3
16657,16792,2019-08-17,71,1125,3,6,2
16658,16793,2019-08-17,911,135,1,17,3
16659,16794,2019-08-17,967,500,2,8,3
16660,16795,2019-08-17,207,150,1,19,4
16661,16796,2019-08-17,195,450,3,19,2
16662,16797,2019-08-17,187,1160,4,14,2
16663,16798,2019-08-17,646,500,2,8,2
16664,16799,2019-08-17,389,450,1,1,3
16665,16800,2019-08-17,559,50,1,5,3
16666,16801,2019-08-17,114,1650,3,22,2
16667,16802,2019-08-17,572,540,4,17,3
16668,16803,2019-08-17,468,1100,4,13,2
16669,16804,2019-08-17,387,135,1,17,3
16670,16805,2019-08-17,539,1350,3,1,2
16663,16806,2019-08-17,646,420,2,11,3
16671,16807,2019-08-17,781,135,1,17,3
16672,16808,2019-08-17,402,250,1,8,4
16673,16809,2019-08-17,959,450,2,18,2
16674,16810,2019-08-17,206,80,1,2,2
16675,16811,2019-08-18,941,275,1,13,3
16676,16812,2019-08-18,732,100,2,5,5
16677,16813,2019-08-18,703,800,2,4,2
16678,16814,2019-08-18,608,240,3,2,2
16679,16815,2019-08-18,723,300,2,19,3
16680,16816,2019-08-18,53,270,2,17,2
16681,16817,2019-08-18,423,390,1,7,3
16682,16818,2019-08-18,58,100,2,5,3
16683,16819,2019-08-18,620,450,1,1,3
16684,16820,2019-08-18,97,290,1,14,2
16685,16821,2019-08-18,241,675,3,18,2
16686,16822,2019-08-18,442,120,2,15,1
16687,16823,2019-08-18,486,1100,2,20,2
16688,16824,2019-08-18,663,500,2,8,2
16689,16825,2019-08-18,164,240,2,12,2
16690,16826,2019-08-18,395,270,2,17,3
16691,16827,2019-08-18,833,80,1,2,4
16692,16828,2019-08-18,429,110,2,10,4
16693,16829,2019-08-18,855,1650,3,20,2
16694,16830,2019-08-18,867,1100,2,22,4
16695,16831,2019-08-18,463,390,1,7,3
16694,16832,2019-08-18,867,450,3,19,2
16696,16833,2019-08-18,477,1350,3,9,3
16697,16834,2019-08-18,890,800,2,4,2
16698,16835,2019-08-18,207,150,1,19,2
16699,16836,2019-08-18,488,630,3,11,3
16700,16837,2019-08-18,808,1350,3,1,2
16701,16838,2019-08-18,289,870,3,14,2
16702,16839,2019-08-18,391,360,3,12,2
16703,16840,2019-08-18,933,360,3,12,4
16704,16841,2019-08-18,6,180,3,15,3
16705,16842,2019-08-18,866,1100,2,20,2
16706,16843,2019-08-18,169,450,1,1,3
16707,16844,2019-08-18,546,400,1,4,2
16708,16845,2019-08-19,671,420,2,11,3
16709,16846,2019-08-19,420,375,1,6,2
16710,16847,2019-08-19,892,100,2,5,2
16711,16848,2019-08-19,465,450,2,18,3
16712,16849,2019-08-19,99,900,2,9,2
16713,16850,2019-08-19,209,120,2,15,2
16714,16851,2019-08-19,713,420,2,11,1
16715,16852,2019-08-19,87,135,1,17,4
16716,16853,2019-08-19,895,160,2,2,4
16717,16854,2019-08-19,427,120,2,15,2
16718,16855,2019-08-19,7,870,3,14,2
16719,16856,2019-08-19,186,1100,2,22,3
16720,16857,2019-08-19,57,150,3,5,3
16721,16858,2019-08-19,101,400,1,21,3
16722,16859,2019-08-19,780,900,2,1,3
16723,16860,2019-08-19,566,1200,3,4,2
16724,16861,2019-08-19,665,450,1,9,3
16725,16862,2019-08-19,941,135,1,17,3
16726,16863,2019-08-19,868,1650,3,20,2
16727,16864,2019-08-19,189,225,1,18,3
16728,16865,2019-08-19,550,550,2,13,3
16729,16866,2019-08-19,336,160,2,2,2
16730,16867,2019-08-19,730,750,3,16,2
16731,16868,2019-08-19,40,750,3,3,4
16732,16869,2019-08-19,771,60,1,15,3
16733,16870,2019-08-19,818,150,1,19,3
16712,16871,2019-08-19,99,50,1,5,1
16734,16872,2019-08-20,209,450,2,18,2
16735,16873,2019-08-20,851,80,1,2,2
16736,16874,2019-08-20,496,550,1,22,2
16737,16875,2019-08-20,836,825,3,13,2
16738,16876,2019-08-20,181,165,3,10,2
16739,16877,2019-08-20,92,250,1,8,2
16740,16878,2019-08-20,527,580,2,14,4
16741,16879,2019-08-20,666,1200,3,4,2
16742,16880,2019-08-20,790,900,2,9,2
16743,16881,2019-08-20,632,500,2,3,3
16744,16882,2019-08-20,920,800,2,4,4
16745,16883,2019-08-20,276,800,2,4,2
16746,16884,2019-08-20,420,800,2,4,2
16747,16885,2019-08-20,252,240,3,2,2
16748,16886,2019-08-20,592,1200,3,4,2
16749,16887,2019-08-20,50,800,2,21,3
16750,16888,2019-08-20,514,160,2,2,2
16751,16889,2019-08-20,544,300,2,19,3
16752,16890,2019-08-20,873,250,1,3,4
16753,16891,2019-08-20,578,1125,3,6,2
16754,16892,2019-08-20,633,290,1,14,4
16755,16893,2019-08-20,130,500,2,3,3
16756,16894,2019-08-20,217,290,1,14,2
16757,16895,2019-08-20,842,1160,4,14,4
16758,16896,2019-08-20,655,480,4,12,2
16759,16897,2019-08-20,404,80,1,2,3
16760,16898,2019-08-20,160,55,1,10,4
16761,16899,2019-08-20,248,580,2,14,2
16762,16900,2019-08-20,965,1100,2,20,3
16763,16901,2019-08-20,924,780,2,7,3
16764,16902,2019-08-20,524,1650,3,20,2
16765,16903,2019-08-20,677,1350,3,1,5
16766,16904,2019-08-20,891,900,2,1,4
16767,16905,2019-08-20,371,500,2,3,2
16768,16906,2019-08-20,936,630,3,11,2
16769,16907,2019-08-20,606,400,1,4,2
16770,16908,2019-08-21,463,60,1,15,2
16771,16909,2019-08-21,95,580,2,14,2
16772,16910,2019-08-21,120,1650,3,20,2
16773,16911,2019-08-21,303,780,2,7,2
16774,16912,2019-08-21,372,630,3,11,2
16775,16913,2019-08-21,191,1200,3,21,3
16776,16914,2019-08-21,608,800,2,21,3
16777,16915,2019-08-21,265,135,1,17,3
16778,16916,2019-08-21,434,750,3,16,2
16779,16917,2019-08-21,680,420,2,11,3
16780,16918,2019-08-21,394,100,2,5,3
16781,16919,2019-08-21,455,300,2,19,3
16782,16920,2019-08-21,621,550,1,20,2
16783,16921,2019-08-21,2,150,3,5,1
16784,16922,2019-08-21,106,1100,2,20,2
16785,16923,2019-08-21,410,160,2,2,2
16786,16924,2019-08-21,449,550,2,13,5
16787,16925,2019-08-21,85,240,2,12,4
16788,16926,2019-08-21,357,780,2,7,4
16789,16927,2019-08-21,856,250,1,3,3
16790,16928,2019-08-21,979,50,1,5,4
16791,16929,2019-08-21,925,100,2,5,3
16792,16930,2019-08-21,70,55,1,10,2
16793,16931,2019-08-21,808,550,2,13,2
16794,16932,2019-08-21,377,180,3,15,2
16795,16933,2019-08-21,811,630,3,11,5
16796,16934,2019-08-21,101,1350,3,1,4
16797,16935,2019-08-21,531,550,1,20,2
16775,16936,2019-08-21,191,290,1,14,2
16798,16937,2019-08-21,544,870,3,14,4
16799,16938,2019-08-21,131,55,1,10,2
16800,16939,2019-08-21,193,550,1,22,4
16801,16940,2019-08-21,499,1100,2,20,4
16802,16941,2019-08-21,55,630,3,11,2
16803,16942,2019-08-21,681,550,1,22,2
16804,16943,2019-08-21,220,825,3,13,1
16805,16944,2019-08-22,132,240,2,12,4
16806,16945,2019-08-22,672,900,2,9,3
16807,16946,2019-08-22,278,500,2,16,2
16808,16947,2019-08-22,523,420,2,11,2
16809,16948,2019-08-22,155,750,3,8,2
16810,16949,2019-08-22,855,120,2,15,2
16811,16950,2019-08-22,310,100,2,5,2
16812,16951,2019-08-22,504,1100,2,20,2
16813,16952,2019-08-22,471,60,1,15,5
16814,16953,2019-08-22,240,870,3,14,4
16815,16954,2019-08-22,879,300,2,19,2
16816,16955,2019-08-22,347,1650,3,22,2
16817,16956,2019-08-22,789,800,2,4,2
16818,16957,2019-08-22,450,405,3,17,2
16819,16958,2019-08-22,904,270,2,17,2
16820,16959,2019-08-22,248,275,1,13,3
16821,16960,2019-08-22,927,135,1,17,4
16822,16961,2019-08-22,156,180,3,15,3
16823,16962,2019-08-22,280,360,3,12,2
16824,16963,2019-08-22,820,480,4,12,2
16825,16964,2019-08-22,22,200,4,5,3
16826,16965,2019-08-22,736,250,1,3,3
16827,16966,2019-08-22,987,450,1,1,3
16828,16967,2019-08-22,792,225,1,18,2
16829,16968,2019-08-22,47,1600,4,4,4
16830,16969,2019-08-22,287,540,4,17,3
16820,16970,2019-08-22,248,550,1,22,2
16831,16971,2019-08-22,216,240,3,2,3
16832,16972,2019-08-22,826,900,2,1,4
16833,16973,2019-08-22,496,450,2,18,2
16834,16974,2019-08-22,196,290,1,14,2
16835,16975,2019-08-22,284,750,3,3,2
16836,16976,2019-08-22,370,50,1,5,2
16837,16977,2019-08-22,277,405,3,17,3
16838,16978,2019-08-23,571,400,1,4,4
16839,16979,2019-08-23,607,450,2,18,4
16840,16980,2019-08-23,352,450,3,19,3
16841,16981,2019-08-23,472,110,2,10,4
16842,16982,2019-08-23,277,1350,3,9,2
16843,16983,2019-08-23,192,1170,3,7,1
16844,16984,2019-08-23,379,780,2,7,2
16845,16985,2019-08-23,19,110,2,10,2
16846,16986,2019-08-23,173,100,2,5,3
16847,16987,2019-08-23,806,400,1,4,2
16848,16988,2019-08-23,845,390,1,7,3
16849,16989,2019-08-23,118,1000,4,8,2
16850,16990,2019-08-23,283,210,1,11,3
16851,16991,2019-08-23,530,840,4,11,2
16852,16992,2019-08-23,737,1000,4,3,5
16853,16993,2019-08-23,560,1800,4,9,3
16854,16994,2019-08-23,581,1200,3,21,3
16855,16995,2019-08-23,628,250,1,16,2
16856,16996,2019-08-23,911,180,3,15,2
16857,16997,2019-08-23,234,500,2,8,2
16858,16998,2019-08-23,194,290,1,14,2
16859,16999,2019-08-23,750,750,3,3,1
16860,17000,2019-08-23,826,100,2,5,3
16861,17001,2019-08-23,308,150,1,19,3
16862,17002,2019-08-24,379,500,2,3,3
16863,17003,2019-08-24,32,900,2,9,3
16864,17004,2019-08-24,71,240,3,2,2
16865,17005,2019-08-24,230,750,3,8,2
16866,17006,2019-08-24,890,500,2,3,3
16863,17007,2019-08-24,32,180,3,15,2
16867,17008,2019-08-24,269,900,2,1,2
16868,17009,2019-08-24,775,250,1,16,2
16869,17010,2019-08-24,574,240,2,12,2
16870,17011,2019-08-24,373,160,2,2,3
16871,17012,2019-08-24,635,240,2,12,2
16872,17013,2019-08-24,137,450,3,19,3
16873,17014,2019-08-24,699,270,2,17,3
16874,17015,2019-08-24,430,1100,2,20,4
16875,17016,2019-08-24,924,900,2,1,2
16876,17017,2019-08-24,834,750,3,16,3
16877,17018,2019-08-24,397,420,2,11,1
16878,17019,2019-08-24,885,240,3,2,2
16879,17020,2019-08-24,277,1100,4,13,3
16880,17021,2019-08-24,318,275,1,13,2
16881,17022,2019-08-24,811,110,2,10,2
16882,17023,2019-08-24,759,800,2,4,4
16883,17024,2019-08-24,910,225,1,18,2
16884,17025,2019-08-24,602,450,1,1,3
16885,17026,2019-08-24,828,450,2,18,2
16886,17027,2019-08-24,178,60,1,15,3
16887,17028,2019-08-24,742,630,3,11,3
16888,17029,2019-08-24,262,275,1,13,3
16889,17030,2019-08-24,538,210,1,11,3
16890,17031,2019-08-24,127,1350,3,1,3
16891,17032,2019-08-24,978,1650,3,22,4
16892,17033,2019-08-25,290,320,4,2,2
16893,17034,2019-08-25,184,500,2,16,2
16894,17035,2019-08-25,823,100,2,5,3
16895,17036,2019-08-25,423,275,1,13,2
16896,17037,2019-08-25,656,750,2,6,2
16897,17038,2019-08-25,62,375,1,6,2
16898,17039,2019-08-25,862,1100,2,22,2
16899,17040,2019-08-25,445,500,2,3,3
16900,17041,2019-08-25,665,405,3,17,3
16901,17042,2019-08-25,13,300,2,19,3
16902,17043,2019-08-25,923,165,3,10,2
16903,17044,2019-08-25,867,100,2,5,1
16904,17045,2019-08-25,206,900,2,1,5
16905,17046,2019-08-25,901,750,2,6,3
16906,17047,2019-08-25,508,500,2,8,2
16907,17048,2019-08-25,958,120,1,12,2
16908,17049,2019-08-25,973,290,1,14,2
16909,17050,2019-08-25,594,165,3,10,2
16910,17051,2019-08-25,370,50,1,5,1
16911,17052,2019-08-25,364,600,4,19,3
16912,17053,2019-08-25,646,275,1,13,2
16913,17054,2019-08-25,36,1600,4,4,2
16914,17055,2019-08-25,676,450,2,18,2
16915,17056,2019-08-25,40,800,2,21,3
16916,17057,2019-08-25,103,500,2,3,2
16917,17058,2019-08-25,9,80,1,2,3
16904,17059,2019-08-25,206,420,2,11,3
16918,17060,2019-08-25,24,400,1,21,4
16919,17061,2019-08-25,58,135,1,17,3
16904,17062,2019-08-25,206,240,3,2,2
16920,17063,2019-08-25,734,250,1,16,2
16921,17064,2019-08-25,895,1650,3,20,2
16922,17065,2019-08-25,995,180,3,15,1
16923,17066,2019-08-26,499,750,2,6,2
16924,17067,2019-08-26,79,780,2,7,2
16925,17068,2019-08-26,762,450,2,18,2
16926,17069,2019-08-26,64,825,3,13,2
16927,17070,2019-08-26,259,675,3,18,2
16928,17071,2019-08-26,910,550,2,13,3
16929,17072,2019-08-26,50,750,3,16,2
16930,17073,2019-08-26,251,1100,2,22,2
16931,17074,2019-08-26,134,1650,3,22,4
16932,17075,2019-08-26,32,100,2,5,2
16933,17076,2019-08-26,199,780,2,7,4
16934,17077,2019-08-26,205,550,1,22,2
16935,17078,2019-08-26,592,750,2,6,4
16936,17079,2019-08-26,354,135,1,17,3
16930,17080,2019-08-26,251,550,2,13,3
16937,17081,2019-08-26,941,55,1,10,4
16938,17082,2019-08-26,735,1100,2,20,2
16939,17083,2019-08-26,153,120,1,12,2
16940,17084,2019-08-26,187,750,3,3,3
16941,17085,2019-08-26,382,450,1,9,3
16942,17086,2019-08-26,682,360,3,12,2
16943,17087,2019-08-26,530,900,4,18,2
16944,17088,2019-08-26,449,675,3,18,4
16945,17089,2019-08-26,526,1100,4,13,3
16946,17090,2019-08-26,824,1200,3,4,2
16947,17091,2019-08-26,867,180,3,15,5
16948,17092,2019-08-26,148,240,3,2,3
16949,17093,2019-08-26,160,200,4,5,4
16950,17094,2019-08-26,842,1600,4,4,2
16951,17095,2019-08-26,955,1200,3,4,2
16952,17096,2019-08-26,336,450,2,18,2
16940,17097,2019-08-26,187,100,2,5,5
16953,17098,2019-08-26,209,1200,3,21,3
16954,17099,2019-08-26,300,825,3,13,2
16955,17100,2019-08-26,880,750,3,3,2
16956,17101,2019-08-26,902,240,3,2,2
16957,17102,2019-08-26,799,160,2,2,3
16958,17103,2019-08-26,72,275,1,13,3
16959,17104,2019-08-26,995,55,1,10,2
16960,17105,2019-08-26,979,1200,3,4,2
16961,17106,2019-08-26,553,225,1,18,4
16962,17107,2019-08-26,352,375,1,6,4
16963,17108,2019-08-26,286,135,1,17,3
16964,17109,2019-08-26,418,400,1,21,3
16965,17110,2019-08-27,66,750,3,16,2
16966,17111,2019-08-27,213,450,1,9,3
16967,17112,2019-08-27,995,500,2,16,2
16968,17113,2019-08-27,54,1100,2,20,2
16969,17114,2019-08-27,334,500,2,3,3
16970,17115,2019-08-27,950,210,1,11,3
16971,17116,2019-08-27,592,180,3,15,4
16972,17117,2019-08-27,74,675,3,18,2
16973,17118,2019-08-27,587,800,2,21,2
16974,17119,2019-08-27,136,180,3,15,2
16975,17120,2019-08-27,227,500,2,16,2
16976,17121,2019-08-27,686,800,2,21,5
16977,17122,2019-08-27,914,900,2,9,2
16978,17123,2019-08-27,806,800,2,4,3
