order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id,
14905,5001,6/18/2019,371,750,2,6,4,
14906,5002,6/18/2019,822,825,3,13,5,
14907,5003,6/18/2019,361,675,3,18,2,
14908,5004,6/18/2019,608,500,2,3,2,
14909,5005,6/18/2019,805,750,3,3,5,
14910,5006,6/18/2019,253,110,2,10,2,
14911,5007,6/18/2019,187,250,1,3,3,
14912,5008,6/18/2019,366,300,2,19,3,
14913,5009,6/18/2019,128,165,3,10,3,
14914,5010,6/18/2019,702,1200,3,21,5,
14915,5011,6/18/2019,733,750,2,6,2,
14916,5012,6/18/2019,817,750,3,3,2,
14917,5013,6/18/2019,888,900,2,9,3,
14918,5014,6/18/2019,408,240,2,12,2,
14919,5015,6/18/2019,566,1350,3,1,4,
14920,5016,6/18/2019,40,550,1,22,2,
14921,5017,6/18/2019,139,220,4,10,4,
14919,5018,6/18/2019,566,160,2,2,2,
14922,5019,6/18/2019,414,300,2,19,2,
14923,5020,6/18/2019,103,1100,2,20,4,
14924,5021,6/18/2019,176,225,1,18,4,
14925,5022,6/18/2019,209,300,2,19,3,
14926,5023,6/18/2019,261,55,1,10,2,
14927,5024,6/18/2019,249,450,1,1,2,
14928,5025,6/18/2019,293,60,1,15,3,
14929,5026,6/18/2019,522,450,2,18,2,
14930,5027,6/18/2019,910,400,1,4,2,
14931,5028,6/19/2019,136,800,2,4,4,
14932,5029,6/19/2019,716,420,2,11,3,
14933,5030,6/19/2019,342,360,3,12,2,
14934,5031,6/19/2019,590,450,3,19,3,
14935,5032,6/19/2019,747,390,1,7,3,
14936,5033,6/19/2019,889,100,2,5,2,
14937,5034,6/19/2019,480,750,3,16,2,
14931,5035,6/19/2019,136,250,1,16,3,
14938,5036,6/19/2019,684,375,1,6,2,
14939,5037,6/19/2019,688,50,1,5,5,
14940,5038,6/19/2019,748,1650,3,22,2,
14941,5039,6/19/2019,786,290,1,14,2,
14942,5040,6/19/2019,722,50,1,5,1,
14943,5041,6/19/2019,956,120,2,15,4,
14944,5042,6/19/2019,756,120,1,12,2,
14945,5043,6/19/2019,130,240,3,2,2,
14946,5044,6/19/2019,28,405,3,17,3,
14947,5045,6/19/2019,426,180,3,15,2,
14948,5046,6/19/2019,229,450,1,9,3,
14949,5047,6/19/2019,290,270,2,17,2,
14950,5048,6/19/2019,686,290,1,14,4,
14951,5049,6/19/2019,177,390,1,7,2,
14952,5050,6/19/2019,54,150,1,19,3,
14953,5051,6/19/2019,151,780,2,7,3,
14954,5052,6/19/2019,194,1170,3,7,5,
14955,5053,6/19/2019,79,450,3,19,3,
14956,5054,6/19/2019,805,225,1,18,2,
14957,5055,6/19/2019,989,1650,3,22,2,
14958,5056,6/19/2019,962,1100,2,22,3,
14959,5057,6/19/2019,206,450,1,9,2,
14960,5058,6/19/2019,148,480,4,12,2,
14961,5059,6/19/2019,336,1200,3,4,3,
14962,5060,6/19/2019,122,870,3,14,2,
14963,5061,6/19/2019,581,450,1,1,1,
14964,5062,6/20/2019,687,900,2,9,4,
14965,5063,6/20/2019,469,270,2,17,3,
14966,5064,6/20/2019,930,225,1,18,2,
14967,5065,6/20/2019,328,240,2,12,2,
14968,5066,6/20/2019,466,750,3,8,2,
14969,5067,6/20/2019,32,870,3,14,2,
14970,5068,6/20/2019,676,900,2,9,2,
14971,5069,6/20/2019,266,550,2,13,1,
14972,5070,6/20/2019,593,800,2,21,3,
14973,5071,6/20/2019,40,80,1,2,2,
14974,5072,6/20/2019,416,750,3,3,2,
14975,5073,6/20/2019,67,50,1,5,3,
14976,5074,6/20/2019,703,60,1,15,2,
14977,5075,6/20/2019,221,450,2,18,2,
14978,5076,6/20/2019,377,1200,3,21,2,
14979,5077,6/20/2019,646,450,3,19,3,
14980,5078,6/20/2019,302,480,4,12,2,
14981,5079,6/20/2019,444,50,1,5,4,
14982,5080,6/20/2019,611,360,3,12,3,
14983,5081,6/20/2019,577,375,1,6,4,
14984,5082,6/20/2019,95,600,4,19,3,
14985,5083,6/20/2019,608,1170,3,7,2,
14986,5084,6/20/2019,928,450,1,1,2,
14987,5085,6/20/2019,190,420,2,11,5,
14988,5086,6/21/2019,88,780,2,7,3,
14989,5087,6/21/2019,533,50,1,5,3,
14990,5088,6/21/2019,120,580,2,14,2,
14991,5089,6/21/2019,265,420,2,11,3,
14992,5090,6/21/2019,450,500,2,3,5,
14993,5091,6/21/2019,463,450,1,9,4,
14994,5092,6/21/2019,886,500,2,8,2,
14995,5093,6/21/2019,784,580,2,14,4,
14996,5094,6/21/2019,334,500,2,3,1,
14997,5095,6/21/2019,895,500,2,16,2,
14998,5096,6/21/2019,50,900,2,9,3,
14999,5097,6/21/2019,850,210,1,11,3,
15000,5098,6/21/2019,806,160,2,2,4,
15001,5099,6/21/2019,250,250,1,3,3,
15002,5100,6/21/2019,316,1100,2,20,4,
15003,5101,6/21/2019,927,110,2,10,3,
15004,5102,6/21/2019,147,110,2,10,2,
15005,5103,6/21/2019,322,750,3,8,2,
15006,5104,6/21/2019,813,270,2,17,2,
15007,5105,6/21/2019,945,290,1,14,2,
15008,5106,6/21/2019,99,1350,3,9,2,
15009,5107,6/21/2019,499,110,2,10,2,
15010,5108,6/21/2019,387,1170,3,7,2,
15011,5109,6/21/2019,148,225,1,18,2,
15012,5110,6/21/2019,206,1350,3,9,3,
15013,5111,6/22/2019,545,825,3,13,3,
15014,5112,6/22/2019,877,900,2,9,5,
15015,5113,6/22/2019,377,270,2,17,3,
15016,5114,6/22/2019,633,250,1,16,2,
15017,5115,6/22/2019,194,500,2,16,2,
15018,5116,6/22/2019,13,1100,2,22,2,
15019,5117,6/22/2019,297,1100,2,20,2,
15020,5118,6/22/2019,737,1650,3,22,2,
15021,5119,6/22/2019,992,750,3,8,4,
15022,5120,6/22/2019,249,360,3,12,2,
15023,5121,6/22/2019,92,900,2,9,3,
15024,5122,6/22/2019,368,160,2,2,4,
15025,5123,6/22/2019,463,675,3,18,3,
15026,5124,6/22/2019,126,275,1,13,1,
15027,5125,6/22/2019,579,900,2,1,2,
15028,5126,6/22/2019,841,120,2,15,3,
15029,5127,6/22/2019,199,300,2,19,3,
15030,5128,6/22/2019,116,110,2,10,2,
15031,5129,6/22/2019,386,290,1,14,2,
15032,5130,6/22/2019,41,550,1,22,2,
15033,5131,6/22/2019,248,405,3,17,2,
15034,5132,6/22/2019,147,550,1,20,2,
15035,5133,6/22/2019,276,1100,2,22,2,
15036,5134,6/22/2019,235,80,1,2,2,
15037,5135,6/22/2019,370,600,4,19,3,
15038,5136,6/22/2019,191,1350,3,1,3,
15035,5137,6/22/2019,276,900,2,1,3,
15039,5138,6/22/2019,518,750,3,16,2,
15040,5139,6/22/2019,640,900,4,18,4,
15041,5140,6/22/2019,189,55,1,10,2,
15042,5141,6/22/2019,777,800,2,21,4,
15043,5142,6/22/2019,735,110,2,10,2,
15044,5143,6/22/2019,123,825,3,13,3,
15045,5144,6/22/2019,679,240,3,2,2,
15046,5145,6/22/2019,19,1650,3,22,2,
15047,5146,6/22/2019,973,450,2,18,2,
15048,5147,6/22/2019,935,120,2,15,2,
15049,5148,6/23/2019,739,420,2,11,3,
15050,5149,6/23/2019,519,270,2,17,3,
15051,5150,6/23/2019,746,800,2,21,3,
15052,5151,6/23/2019,318,1350,3,1,3,
15053,5152,6/23/2019,886,750,3,16,2,
15054,5153,6/23/2019,43,750,3,8,2,
15055,5154,6/23/2019,842,150,3,5,2,
15056,5155,6/23/2019,763,1650,3,20,2,
15057,5156,6/23/2019,836,800,2,4,2,
15058,5157,6/23/2019,933,1650,3,22,2,
15059,5158,6/23/2019,351,1170,3,7,1,
15060,5159,6/23/2019,716,900,2,1,3,
15061,5160,6/23/2019,910,500,2,3,4,
15062,5161,6/23/2019,939,450,1,9,3,
15063,5162,6/23/2019,101,750,3,8,2,
15064,5163,6/23/2019,13,2200,4,20,2,
15065,5164,6/23/2019,862,300,2,19,2,
15066,5165,6/23/2019,806,800,2,21,3,
15067,5166,6/23/2019,194,160,2,2,2,
15068,5167,6/23/2019,358,225,1,18,2,
15069,5168,6/23/2019,911,750,3,3,3,
15070,5169,6/24/2019,571,300,2,19,2,
15071,5170,6/24/2019,610,120,1,12,2,
15072,5171,6/24/2019,741,270,2,17,2,
15073,5172,6/24/2019,714,60,1,15,3,
15074,5173,6/24/2019,531,275,1,13,3,
15075,5174,6/24/2019,829,100,2,5,3,
15076,5175,6/24/2019,186,1100,2,20,4,
15077,5176,6/24/2019,348,225,1,18,2,
15078,5177,6/24/2019,414,400,1,4,4,
15079,5178,6/24/2019,654,270,2,17,3,
15080,5179,6/24/2019,746,450,1,1,4,
15081,5180,6/24/2019,168,500,2,8,2,
15082,5181,6/24/2019,36,630,3,11,3,
15083,5182,6/24/2019,275,55,1,10,2,
15084,5183,6/24/2019,227,210,1,11,2,
15085,5184,6/24/2019,333,150,1,19,3,
15086,5185,6/24/2019,992,160,2,2,2,
15087,5186,6/24/2019,689,150,1,19,3,
15088,5187,6/24/2019,551,275,1,13,2,
15089,5188,6/24/2019,311,390,1,7,2,
15090,5189,6/24/2019,51,1650,3,22,2,
15091,5190,6/24/2019,353,450,1,9,3,
15092,5191,6/24/2019,160,270,2,17,3,
15093,5192,6/24/2019,189,450,1,1,3,
15094,5193,6/24/2019,598,1000,4,3,3,
15095,5194,6/24/2019,31,270,2,17,1,
15096,5195,6/24/2019,385,580,2,14,2,
15097,5196,6/24/2019,877,450,1,9,3,
15098,5197,6/24/2019,344,420,2,11,3,
15075,5198,6/24/2019,829,450,1,1,2,
15099,5199,6/24/2019,867,135,1,17,5,
15100,5200,6/25/2019,71,270,2,17,3,
15101,5201,6/25/2019,451,450,1,9,2,
15102,5202,6/25/2019,974,240,2,12,2,
15103,5203,6/25/2019,206,800,2,4,2,
15104,5204,6/25/2019,926,780,2,7,4,
15105,5205,6/25/2019,344,450,1,9,3,
15106,5206,6/25/2019,549,160,2,2,2,
15107,5207,6/25/2019,272,270,2,17,2,
15108,5208,6/25/2019,355,420,2,11,3,
15109,5209,6/25/2019,99,180,3,15,4,
15110,5210,6/25/2019,994,750,3,16,4,
15111,5211,6/25/2019,318,400,1,21,3,
15112,5212,6/25/2019,16,110,2,10,4,
15113,5213,6/25/2019,827,580,2,14,2,
15114,5214,6/25/2019,895,120,1,12,2,
15115,5215,6/25/2019,477,1160,4,14,2,
15116,5216,6/25/2019,136,1160,4,14,2,
15117,5217,6/25/2019,393,375,1,6,2,
15118,5218,6/25/2019,788,110,2,10,2,
15119,5219,6/25/2019,161,800,2,4,3,
15120,5220,6/25/2019,70,1100,2,20,2,
15121,5221,6/25/2019,19,630,3,11,2,
15122,5222,6/25/2019,802,225,1,18,2,
15123,5223,6/25/2019,148,450,1,1,2,
15124,5224,6/25/2019,153,550,1,22,2,
15125,5225,6/26/2019,576,180,3,15,5,
15126,5226,6/26/2019,700,550,1,22,2,
15127,5227,6/26/2019,193,240,2,12,4,
15128,5228,6/26/2019,343,1650,3,20,2,
15129,5229,6/26/2019,505,60,1,15,3,
15130,5230,6/26/2019,308,120,2,15,3,
15131,5231,6/26/2019,278,270,2,17,3,
15132,5232,6/26/2019,884,375,1,6,2,
15133,5233,6/26/2019,542,800,2,4,2,
15134,5234,6/26/2019,712,750,3,8,2,
15135,5235,6/26/2019,382,110,2,10,2,
15136,5236,6/26/2019,237,825,3,13,2,
15137,5237,6/26/2019,52,1350,3,1,3,
15138,5238,6/26/2019,317,500,2,16,2,
15139,5239,6/26/2019,14,750,2,6,2,
15140,5240,6/26/2019,245,80,1,2,2,
15141,5241,6/26/2019,740,180,3,15,2,
15142,5242,6/26/2019,354,390,1,7,2,
15143,5243,6/26/2019,19,120,2,15,2,
15144,5244,6/26/2019,428,1800,4,9,3,
15145,5245,6/26/2019,496,1000,4,8,2,
15134,5246,6/26/2019,712,150,1,19,1,
15146,5247,6/26/2019,199,1000,4,8,2,
15147,5248,6/26/2019,127,165,3,10,3,
15148,5249,6/26/2019,149,150,1,19,3,
15149,5250,6/26/2019,932,750,3,8,2,
15150,5251,6/26/2019,975,210,1,11,2,
15151,5252,6/26/2019,203,300,2,19,1,
15152,5253,6/26/2019,101,390,1,7,3,
15141,5254,6/26/2019,740,250,1,16,2,
15153,5255,6/27/2019,971,420,2,11,3,
15154,5256,6/27/2019,883,550,2,13,3,
15155,5257,6/27/2019,90,250,1,8,2,
15156,5258,6/27/2019,807,120,1,12,2,
15157,5259,6/27/2019,232,550,1,22,2,
15158,5260,6/27/2019,285,825,3,13,2,
15159,5261,6/27/2019,589,160,2,2,2,
15160,5262,6/27/2019,594,500,2,8,4,
15161,5263,6/27/2019,372,240,2,12,3,
15162,5264,6/27/2019,849,100,2,5,2,
15163,5265,6/27/2019,107,240,3,2,4,
15164,5266,6/27/2019,13,1125,3,6,2,
15165,5267,6/27/2019,728,360,3,12,2,
15166,5268,6/27/2019,99,500,2,16,2,
15167,5269,6/27/2019,570,825,3,13,4,
15168,5270,6/27/2019,386,450,3,19,3,
15169,5271,6/27/2019,400,800,2,21,2,
15170,5272,6/27/2019,297,80,1,2,2,
15171,5273,6/27/2019,810,180,3,15,3,
15172,5274,6/27/2019,703,800,2,4,2,
15173,5275,6/27/2019,244,390,1,7,5,
15174,5276,6/27/2019,136,80,1,2,2,
15175,5277,6/27/2019,900,100,2,5,1,
15176,5278,6/27/2019,469,240,3,2,2,
15177,5279,6/27/2019,732,550,1,22,3,
15178,5280,6/27/2019,660,60,1,15,3,
15179,5281,6/28/2019,307,750,2,6,2,
15180,5282,6/28/2019,81,750,3,8,4,
15181,5283,6/28/2019,150,60,1,15,3,
15182,5284,6/28/2019,294,420,2,11,4,
15183,5285,6/28/2019,754,55,1,10,4,
15184,5286,6/28/2019,759,240,3,2,2,
15185,5287,6/28/2019,344,900,2,9,3,
15186,5288,6/28/2019,562,250,1,16,2,
15187,5289,6/28/2019,477,1200,3,21,3,
15188,5290,6/28/2019,518,270,2,17,3,
15189,5291,6/28/2019,873,150,3,5,3,
15190,5292,6/28/2019,652,165,3,10,2,
15191,5293,6/28/2019,620,1350,3,1,3,
15192,5294,6/28/2019,645,225,1,18,4,
15193,5295,6/28/2019,583,390,1,7,5,
15194,5296,6/28/2019,574,750,2,6,2,
15195,5297,6/28/2019,655,800,2,21,1,
15196,5298,6/28/2019,26,1650,3,20,4,
15197,5299,6/28/2019,758,320,4,2,2,
15198,5300,6/28/2019,347,80,1,2,2,
15189,5301,6/28/2019,873,600,4,19,3,
15199,5302,6/28/2019,268,550,1,20,2,
15180,5303,6/28/2019,81,1200,3,21,2,
15200,5304,6/28/2019,551,900,2,1,2,
15201,5305,6/28/2019,523,240,2,12,3,
15202,5306,6/28/2019,414,750,2,6,2,
15203,5307,6/28/2019,472,400,1,21,3,
15204,5308,6/28/2019,446,240,3,2,2,
15205,5309,6/28/2019,929,180,3,15,3,
15206,5310,6/29/2019,90,1125,3,6,3,
15207,5311,6/29/2019,249,1100,2,22,2,
15208,5312,6/29/2019,897,1200,3,4,2,
15209,5313,6/29/2019,995,780,2,7,2,
15210,5314,6/29/2019,371,100,2,5,1,
15211,5315,6/29/2019,135,400,1,21,2,
15212,5316,6/29/2019,348,50,1,5,3,
15213,5317,6/29/2019,576,800,2,4,4,
15214,5318,6/29/2019,788,210,1,11,4,
15215,5319,6/29/2019,148,240,2,12,2,
15216,5320,6/29/2019,193,800,2,21,3,
15217,5321,6/29/2019,281,240,2,12,3,
15218,5322,6/29/2019,749,250,1,8,2,
15219,5323,6/29/2019,132,225,1,18,2,
15220,5324,6/29/2019,427,400,1,21,3,
15221,5325,6/29/2019,808,1560,4,7,3,
15222,5326,6/29/2019,633,135,1,17,3,
15216,5327,6/29/2019,193,150,1,19,1,
15223,5328,6/29/2019,740,100,2,5,3,
15224,5329,6/29/2019,853,800,2,4,2,
15225,5330,6/29/2019,253,150,1,19,3,
15226,5331,6/29/2019,261,825,3,13,4,
15227,5332,6/29/2019,945,450,3,19,4,
15228,5333,6/29/2019,608,1125,3,6,2,
15229,5334,6/29/2019,513,1170,3,7,2,
15230,5335,6/30/2019,160,750,3,8,2,
15231,5336,6/30/2019,237,60,1,15,3,
15232,5337,6/30/2019,482,500,2,16,2,
15233,5338,6/30/2019,292,150,3,5,2,
15234,5339,6/30/2019,587,580,2,14,2,
15235,5340,6/30/2019,201,750,3,16,2,
19809,5341,6/30/2019,160,250,1,8,2,
15236,5342,6/30/2019,277,400,1,21,2,
15237,5343,6/30/2019,147,580,2,14,2,
15238,5344,6/30/2019,889,160,2,2,4,
15239,5345,6/30/2019,220,1200,3,21,3,
15240,5346,6/30/2019,972,800,2,4,4,
15241,5347,6/30/2019,946,500,2,8,4,
15242,5348,6/30/2019,52,275,1,13,4,
15243,5349,6/30/2019,696,375,1,6,2,
15244,5350,6/30/2019,328,450,1,9,2,
15245,5351,6/30/2019,371,1160,4,14,2,
15246,5352,6/30/2019,902,900,2,1,2,
15247,5353,6/30/2019,53,1160,4,14,2,
15248,5354,6/30/2019,23,320,4,2,4,
15249,5355,6/30/2019,603,165,3,10,2,
15250,5356,6/30/2019,501,375,1,6,4,
15251,5357,6/30/2019,657,290,1,14,2,
15252,5358,6/30/2019,406,80,1,2,2,
15253,5359,6/30/2019,133,1650,3,20,2,
15254,5360,6/30/2019,430,780,2,7,2,
15255,5361,6/30/2019,173,150,1,19,4,
15256,5362,7/1/2019,903,1200,3,21,2,
15257,5363,7/1/2019,275,1350,3,1,2,
15258,5364,7/1/2019,694,500,2,8,4,
15259,5365,7/1/2019,802,630,3,11,4,
15260,5366,7/1/2019,895,870,3,14,2,
15261,5367,7/1/2019,434,900,2,9,3,
15262,5368,7/1/2019,461,150,1,19,2,
15263,5369,7/1/2019,30,800,2,21,4,
15264,5370,7/1/2019,528,900,2,1,5,
15265,5371,7/1/2019,209,500,2,3,3,
15266,5372,7/1/2019,105,500,2,3,5,
15267,5373,7/1/2019,197,630,3,11,3,
15268,5374,7/1/2019,953,60,1,15,2,
15269,5375,7/1/2019,537,250,1,16,3,
15270,5376,7/1/2019,369,240,2,12,2,
15271,5377,7/1/2019,769,450,3,19,2,
15272,5378,7/1/2019,117,100,2,5,3,
15273,5379,7/1/2019,910,150,1,19,3,
15274,5380,7/1/2019,207,320,4,2,4,
15275,5381,7/1/2019,336,1350,3,1,2,
15276,5382,7/1/2019,914,1350,3,9,3,
15277,5383,7/1/2019,259,240,2,12,4,
15278,5384,7/1/2019,277,250,1,16,2,
15279,5385,7/1/2019,866,1000,4,16,2,
15280,5386,7/1/2019,187,1100,2,20,4,
15281,5387,7/1/2019,855,80,1,2,2,
15282,5388,7/1/2019,334,250,1,3,4,
15283,5389,7/1/2019,300,100,2,5,2,
15284,5390,7/1/2019,465,1800,4,9,4,
15285,5391,7/1/2019,280,1650,3,22,4,
15286,5392,7/1/2019,986,240,2,12,2,
15287,5393,7/2/2019,60,210,1,11,3,
15288,5394,7/2/2019,231,240,2,12,2,
15289,5395,7/2/2019,370,580,2,14,2,
15290,5396,7/2/2019,93,450,2,18,3,
15291,5397,7/2/2019,573,500,2,8,2,
15292,5398,7/2/2019,837,900,2,1,3,
15293,5399,7/2/2019,322,900,2,9,3,
15294,5400,7/2/2019,802,580,2,14,4,
15295,5401,7/2/2019,450,300,2,19,2,
15296,5402,7/2/2019,430,1100,2,22,2,
15297,5403,7/2/2019,583,360,3,12,4,
15298,5404,7/2/2019,233,780,2,7,5,
15299,5405,7/2/2019,877,120,2,15,3,
15300,5406,7/2/2019,421,250,1,3,2,
15301,5407,7/2/2019,789,1200,3,4,2,
15302,5408,7/2/2019,236,450,1,1,3,
15303,5409,7/2/2019,501,1170,3,7,3,
15304,5410,7/2/2019,612,240,3,2,2,
15305,5411,7/2/2019,328,375,1,6,2,
15306,5412,7/2/2019,334,160,2,2,2,
15307,5413,7/2/2019,803,290,1,14,2,
15308,5414,7/2/2019,50,275,1,13,3,
15309,5415,7/2/2019,808,750,3,3,3,
15310,5416,7/2/2019,549,1170,3,7,3,
15311,5417,7/2/2019,994,270,2,17,2,
15312,5418,7/3/2019,622,900,2,1,3,
15313,5419,7/3/2019,183,100,2,5,2,
15314,5420,7/3/2019,962,900,2,9,1,
15315,5421,7/3/2019,706,1100,2,20,4,
15316,5422,7/3/2019,875,780,2,7,2,
15317,5423,7/3/2019,807,450,1,1,1,
15318,5424,7/3/2019,908,160,2,2,4,
15319,5425,7/3/2019,209,405,3,17,2,
15320,5426,7/3/2019,605,150,3,5,3,
15321,5427,7/3/2019,737,160,2,2,2,
15322,5428,7/3/2019,444,750,3,16,4,
15323,5429,7/3/2019,235,500,2,3,3,
15324,5430,7/3/2019,933,750,2,6,4,
15325,5431,7/3/2019,72,60,1,15,2,
15326,5432,7/3/2019,636,60,1,15,3,
15327,5433,7/3/2019,60,800,2,4,2,
15328,5434,7/3/2019,644,270,2,17,3,
15329,5435,7/3/2019,651,240,2,12,2,
15330,5436,7/3/2019,253,550,1,20,2,
15331,5437,7/3/2019,120,160,2,2,2,
15332,5438,7/3/2019,205,270,2,17,3,
15333,5439,7/3/2019,837,825,3,13,3,
15334,5440,7/3/2019,218,400,1,4,2,
15335,5441,7/3/2019,985,450,1,9,4,
15336,5442,7/3/2019,878,1600,4,4,2,
15337,5443,7/3/2019,594,80,1,2,2,
15338,5444,7/3/2019,414,1800,4,9,1,
15339,5445,7/3/2019,690,1650,3,20,4,
15340,5446,7/3/2019,464,900,2,1,3,
15341,5447,7/3/2019,74,1125,3,6,2,
15342,5448,7/3/2019,163,540,4,17,2,
15343,5449,7/3/2019,823,225,1,18,4,
15344,5450,7/3/2019,9,290,1,14,2,
15321,5451,7/3/2019,737,120,1,12,2,
15345,5452,7/3/2019,122,1100,2,20,4,
15346,5453,7/3/2019,181,1100,2,20,2,
15347,5454,7/4/2019,196,1100,2,20,2,
15348,5455,7/4/2019,631,240,2,12,2,
15349,5456,7/4/2019,37,250,1,3,2,
15350,5457,7/4/2019,857,420,2,11,4,
15351,5458,7/4/2019,250,405,3,17,2,
15352,5459,7/4/2019,573,360,3,12,2,
15353,5460,7/4/2019,36,1350,3,9,2,
15354,5461,7/4/2019,297,750,2,6,4,
15355,5462,7/4/2019,823,240,3,2,2,
15356,5463,7/4/2019,450,1170,3,7,3,
15357,5464,7/4/2019,167,60,1,15,3,
15358,5465,7/4/2019,152,390,1,7,4,
15359,5466,7/4/2019,137,750,3,8,2,
15360,5467,7/4/2019,521,450,2,18,2,
15361,5468,7/4/2019,883,750,3,16,2,
15362,5469,7/4/2019,215,1160,4,14,4,
15363,5470,7/4/2019,701,220,4,10,2,
15364,5471,7/4/2019,999,55,1,10,2,
15365,5472,7/4/2019,372,550,1,20,2,
15366,5473,7/4/2019,274,250,1,8,4,
15367,5474,7/4/2019,141,80,1,2,2,
15368,5475,7/4/2019,895,240,2,12,2,
15369,5476,7/4/2019,581,150,1,19,2,
15370,5477,7/4/2019,543,50,1,5,2,
15371,5478,7/4/2019,110,400,1,21,3,
15372,5479,7/4/2019,447,750,3,3,3,
15373,5480,7/4/2019,886,400,1,4,4,
15374,5481,7/4/2019,994,1650,3,20,4,
15375,5482,7/5/2019,223,1350,3,1,3,
15376,5483,7/5/2019,477,800,2,4,2,
15377,5484,7/5/2019,63,420,2,11,3,
15378,5485,7/5/2019,871,240,2,12,2,
15379,5486,7/5/2019,113,400,1,4,2,
15380,5487,7/5/2019,605,1100,2,22,4,
15381,5488,7/5/2019,924,1125,3,6,2,
15382,5489,7/5/2019,957,150,3,5,3,
15383,5490,7/5/2019,214,450,3,19,3,
15384,5491,7/5/2019,286,1100,2,22,2,
15385,5492,7/5/2019,403,240,3,2,2,
15386,5493,7/5/2019,289,400,1,4,2,
15387,5494,7/5/2019,652,1500,4,6,2,
15388,5495,7/5/2019,299,750,3,3,5,
15389,5496,7/5/2019,418,1650,3,22,2,
15390,5497,7/5/2019,714,800,2,21,3,
15391,5498,7/5/2019,689,550,1,22,4,
15392,5499,7/5/2019,123,550,1,22,2,
15393,5500,7/5/2019,814,165,3,10,4,
15394,5501,7/5/2019,97,1650,3,22,2,
15395,5502,7/5/2019,556,55,1,10,2,
15396,5503,7/5/2019,780,210,1,11,2,
15397,5504,7/5/2019,371,1650,3,20,2,
15398,5505,7/5/2019,580,450,1,9,3,
15399,5506,7/5/2019,953,630,3,11,2,
15400,5507,7/5/2019,611,750,3,8,2,
15401,5508,7/5/2019,997,450,1,1,3,
15402,5509,7/5/2019,436,1350,3,9,1,
15403,5510,7/5/2019,141,50,1,5,3,
15404,5511,7/6/2019,883,150,1,19,3,
15405,5512,7/6/2019,36,100,2,5,3,
15406,5513,7/6/2019,749,390,1,7,3,
15407,5514,7/6/2019,624,580,2,14,4,
15408,5515,7/6/2019,239,900,2,9,3,
15409,5516,7/6/2019,514,1170,3,7,2,
15410,5517,7/6/2019,61,500,2,8,2,
15411,5518,7/6/2019,390,100,2,5,2,
15412,5519,7/6/2019,519,750,3,8,4,
15413,5520,7/6/2019,817,100,2,5,2,
15414,5521,7/6/2019,627,900,2,9,3,
15415,5522,7/6/2019,682,60,1,15,3,
15416,5523,7/6/2019,843,870,3,14,2,
15417,5524,7/6/2019,820,250,1,16,4,
15418,5525,7/6/2019,962,210,1,11,4,
15419,5526,7/6/2019,416,550,1,22,2,
15420,5527,7/6/2019,505,165,3,10,2,
15421,5528,7/6/2019,107,420,2,11,3,
15422,5529,7/6/2019,506,165,3,10,4,
15423,5530,7/6/2019,282,240,2,12,2,
15424,5531,7/6/2019,203,450,1,1,3,
15425,5532,7/6/2019,612,165,3,10,2,
15426,5533,7/6/2019,98,120,1,12,4,
15427,5534,7/6/2019,617,50,1,5,3,
15428,5535,7/6/2019,164,750,3,16,2,
15429,5536,7/6/2019,32,275,1,13,3,
15430,5537,7/7/2019,173,675,3,18,2,
15431,5538,7/7/2019,149,250,1,16,2,
15432,5539,7/7/2019,679,750,3,16,4,
15433,5540,7/7/2019,379,150,3,5,3,
15434,5541,7/7/2019,699,300,2,19,2,
15435,5542,7/7/2019,598,270,2,17,1,
15436,5543,7/7/2019,477,750,3,16,2,
15437,5544,7/7/2019,514,1200,3,4,2,
15438,5545,7/7/2019,207,500,2,16,2,
15439,5546,7/7/2019,435,450,1,9,3,
15440,5547,7/7/2019,913,1100,2,20,4,
15441,5548,7/7/2019,952,1100,2,20,4,
15442,5549,7/7/2019,439,450,2,18,2,
15443,5550,7/7/2019,11,450,2,18,2,
15444,5551,7/7/2019,94,240,3,2,2,
15445,5552,7/7/2019,27,1100,2,20,2,
15446,5553,7/7/2019,526,60,1,15,3,
15447,5554,7/7/2019,198,360,3,12,2,
15448,5555,7/7/2019,47,100,2,5,2,
15449,5556,7/7/2019,6,1000,4,16,2,
15450,5557,7/7/2019,312,1800,4,1,2,
15442,5558,7/7/2019,439,1600,4,21,3,
15451,5559,7/7/2019,267,320,4,2,2,
15452,5560,7/7/2019,779,110,2,10,4,
15453,5561,7/7/2019,137,270,2,17,3,
15454,5562,7/7/2019,988,390,1,7,3,
15455,5563,7/7/2019,864,450,1,9,4,
15456,5564,7/7/2019,285,150,1,19,4,
15457,5565,7/7/2019,212,290,1,14,2,
15458,5566,7/7/2019,248,780,2,7,2,
15459,5567,7/7/2019,269,120,2,15,2,
15460,5568,7/7/2019,357,240,3,2,2,
15461,5569,7/7/2019,29,120,2,15,2,
15462,5570,7/7/2019,956,150,3,5,2,
15463,5571,7/7/2019,904,450,1,1,3,
15464,5572,7/8/2019,641,290,1,14,2,
15465,5573,7/8/2019,548,120,2,15,1,
15466,5574,7/8/2019,746,580,2,14,2,
15467,5575,7/8/2019,919,275,1,13,2,
15468,5576,7/8/2019,329,500,2,8,2,
15469,5577,7/8/2019,115,550,1,22,4,
